"year","race_name","driver_name","nationality","grid","positionOrder","positions_gained","pole_start","won_race","podium_finish","points_finish","points"
2008,"Italian Grand Prix","Heikki Kovalainen","Finnish",2,2,0,"Not Pole Starter",0,1,1,8
2008,"Italian Grand Prix","Robert Kubica","Polish",11,3,8,"Not Pole Starter",0,1,1,6
2008,"Italian Grand Prix","Fernando Alonso","Spanish",8,4,4,"Not Pole Starter",0,0,1,5
2008,"Italian Grand Prix","Nick Heidfeld","German",10,5,5,"Not Pole Starter",0,0,1,4
2008,"Italian Grand Prix","Felipe Massa","Brazilian",6,6,0,"Not Pole Starter",0,0,1,3
2008,"Italian Grand Prix","Lewis Hamilton","British",15,7,8,"Not Pole Starter",0,0,1,2
2008,"Italian Grand Prix","Mark Webber","Australian",3,8,-5,"Not Pole Starter",0,0,1,1
2008,"Italian Grand Prix","Kimi Räikkönen","Finnish",14,9,5,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Nelson Piquet Jr.","Brazilian",17,10,7,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Timo Glock","German",9,11,-2,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Kazuki Nakajima","Japanese",18,12,6,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Jarno Trulli","Italian",7,13,-6,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Nico Rosberg","German",5,14,-9,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Jenson Button","British",19,15,4,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","David Coulthard","British",13,16,-3,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Rubens Barrichello","Brazilian",16,17,-1,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Sébastien Bourdais","French",4,18,-14,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Adrian Sutil","German",20,19,1,"Not Pole Starter",0,0,0,0
2008,"Italian Grand Prix","Giancarlo Fisichella","Italian",12,20,-8,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Fernando Alonso","Spanish",15,1,14,"Not Pole Starter",1,1,1,10
2008,"Singapore Grand Prix","Nico Rosberg","German",8,2,6,"Not Pole Starter",0,1,1,8
2008,"Singapore Grand Prix","Lewis Hamilton","British",2,3,-1,"Not Pole Starter",0,1,1,6
2008,"Singapore Grand Prix","Timo Glock","German",7,4,3,"Not Pole Starter",0,0,1,5
2008,"Singapore Grand Prix","Sebastian Vettel","German",6,5,1,"Not Pole Starter",0,0,1,4
2008,"Singapore Grand Prix","Nick Heidfeld","German",9,6,3,"Not Pole Starter",0,0,1,3
2008,"Singapore Grand Prix","David Coulthard","British",14,7,7,"Not Pole Starter",0,0,1,2
2008,"Singapore Grand Prix","Kazuki Nakajima","Japanese",10,8,2,"Not Pole Starter",0,0,1,1
2008,"Singapore Grand Prix","Jenson Button","British",12,9,3,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Heikki Kovalainen","Finnish",5,10,-5,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Robert Kubica","Polish",4,11,-7,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Sébastien Bourdais","French",17,12,5,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Felipe Massa","Brazilian",1,13,-12,"Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Giancarlo Fisichella","Italian",20,14,6,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Kimi Räikkönen","Finnish",3,15,-12,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Jarno Trulli","Italian",11,16,-5,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Adrian Sutil","German",19,17,2,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Mark Webber","Australian",13,18,-5,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Rubens Barrichello","Brazilian",18,19,-1,"Not Pole Starter",0,0,0,0
2008,"Singapore Grand Prix","Nelson Piquet Jr.","Brazilian",16,20,-4,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Fernando Alonso","Spanish",4,1,3,"Not Pole Starter",1,1,1,10
2008,"Japanese Grand Prix","Robert Kubica","Polish",6,2,4,"Not Pole Starter",0,1,1,8
2008,"Japanese Grand Prix","Kimi Räikkönen","Finnish",2,3,-1,"Not Pole Starter",0,1,1,6
2008,"Japanese Grand Prix","Nelson Piquet Jr.","Brazilian",12,4,8,"Not Pole Starter",0,0,1,5
2008,"Japanese Grand Prix","Jarno Trulli","Italian",7,5,2,"Not Pole Starter",0,0,1,4
2008,"Japanese Grand Prix","Sebastian Vettel","German",9,6,3,"Not Pole Starter",0,0,1,3
2008,"Japanese Grand Prix","Felipe Massa","Brazilian",5,7,-2,"Not Pole Starter",0,0,1,2
2008,"Japanese Grand Prix","Mark Webber","Australian",13,8,5,"Not Pole Starter",0,0,1,1
2008,"Japanese Grand Prix","Nick Heidfeld","German",16,9,7,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Sébastien Bourdais","French",10,10,0,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Nico Rosberg","German",15,11,4,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Lewis Hamilton","British",1,12,-11,"Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Rubens Barrichello","Brazilian",17,13,4,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Jenson Button","British",18,14,4,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Kazuki Nakajima","Japanese",14,15,-1,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Giancarlo Fisichella","Italian",20,16,4,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Heikki Kovalainen","Finnish",3,17,-14,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Adrian Sutil","German",19,18,1,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","Timo Glock","German",8,19,-11,"Not Pole Starter",0,0,0,0
2008,"Japanese Grand Prix","David Coulthard","British",11,20,-9,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Lewis Hamilton","British",1,1,0,"Pole Starter",1,1,1,10
2008,"Chinese Grand Prix","Felipe Massa","Brazilian",3,2,1,"Not Pole Starter",0,1,1,8
2008,"Chinese Grand Prix","Kimi Räikkönen","Finnish",2,3,-1,"Not Pole Starter",0,1,1,6
2008,"Chinese Grand Prix","Fernando Alonso","Spanish",4,4,0,"Not Pole Starter",0,0,1,5
2008,"Chinese Grand Prix","Nick Heidfeld","German",9,5,4,"Not Pole Starter",0,0,1,4
2008,"Chinese Grand Prix","Robert Kubica","Polish",11,6,5,"Not Pole Starter",0,0,1,3
2008,"Chinese Grand Prix","Timo Glock","German",12,7,5,"Not Pole Starter",0,0,1,2
2008,"Chinese Grand Prix","Nelson Piquet Jr.","Brazilian",10,8,2,"Not Pole Starter",0,0,1,1
2008,"Chinese Grand Prix","Sebastian Vettel","German",6,9,-3,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","David Coulthard","British",15,10,5,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Rubens Barrichello","Brazilian",13,11,2,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Kazuki Nakajima","Japanese",17,12,5,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Sébastien Bourdais","French",8,13,-5,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Mark Webber","Australian",16,14,2,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Nico Rosberg","German",14,15,-1,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Jenson Button","British",18,16,2,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Giancarlo Fisichella","Italian",20,17,3,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Heikki Kovalainen","Finnish",5,18,-13,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Adrian Sutil","German",19,19,0,"Not Pole Starter",0,0,0,0
2008,"Chinese Grand Prix","Jarno Trulli","Italian",7,20,-13,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Felipe Massa","Brazilian",1,1,0,"Pole Starter",1,1,1,10
2008,"Brazilian Grand Prix","Fernando Alonso","Spanish",6,2,4,"Not Pole Starter",0,1,1,8
2008,"Brazilian Grand Prix","Kimi Räikkönen","Finnish",3,3,0,"Not Pole Starter",0,1,1,6
2008,"Brazilian Grand Prix","Sebastian Vettel","German",7,4,3,"Not Pole Starter",0,0,1,5
2008,"Brazilian Grand Prix","Lewis Hamilton","British",4,5,-1,"Not Pole Starter",0,0,1,4
2008,"Brazilian Grand Prix","Timo Glock","German",10,6,4,"Not Pole Starter",0,0,1,3
2008,"Brazilian Grand Prix","Heikki Kovalainen","Finnish",5,7,-2,"Not Pole Starter",0,0,1,2
2008,"Brazilian Grand Prix","Jarno Trulli","Italian",2,8,-6,"Not Pole Starter",0,0,1,1
2008,"Brazilian Grand Prix","Mark Webber","Australian",12,9,3,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Nick Heidfeld","German",8,10,-2,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Robert Kubica","Polish",13,11,2,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Nico Rosberg","German",18,12,6,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Jenson Button","British",17,13,4,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Sébastien Bourdais","French",9,14,-5,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Rubens Barrichello","Brazilian",15,15,0,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Adrian Sutil","German",20,16,4,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Kazuki Nakajima","Japanese",16,17,-1,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Giancarlo Fisichella","Italian",19,18,1,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","Nelson Piquet Jr.","Brazilian",11,19,-8,"Not Pole Starter",0,0,0,0
2008,"Brazilian Grand Prix","David Coulthard","British",14,20,-6,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Kimi Räikkönen","Finnish",1,1,0,"Pole Starter",1,1,1,10
2007,"Australian Grand Prix","Fernando Alonso","Spanish",2,2,0,"Not Pole Starter",0,1,1,8
2007,"Australian Grand Prix","Lewis Hamilton","British",4,3,1,"Not Pole Starter",0,1,1,6
2007,"Australian Grand Prix","Nick Heidfeld","German",3,4,-1,"Not Pole Starter",0,0,1,5
2007,"Australian Grand Prix","Giancarlo Fisichella","Italian",6,5,1,"Not Pole Starter",0,0,1,4
2007,"Australian Grand Prix","Felipe Massa","Brazilian",22,6,16,"Not Pole Starter",0,0,1,3
2007,"Australian Grand Prix","Nico Rosberg","German",12,7,5,"Not Pole Starter",0,0,1,2
2007,"Australian Grand Prix","Ralf Schumacher","German",9,8,1,"Not Pole Starter",0,0,1,1
2007,"Australian Grand Prix","Jarno Trulli","Italian",8,9,-1,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Heikki Kovalainen","Finnish",13,10,3,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Rubens Barrichello","Brazilian",16,11,5,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Takuma Sato","Japanese",10,12,-2,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Mark Webber","Australian",7,13,-6,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Vitantonio Liuzzi","Italian",19,14,5,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Jenson Button","British",14,15,-1,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Anthony Davidson","British",11,16,-5,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Adrian Sutil","German",20,17,3,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Alexander Wurz","Austrian",15,18,-3,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","David Coulthard","British",18,19,-1,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Robert Kubica","Polish",5,20,-15,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Scott Speed","American",17,21,-4,"Not Pole Starter",0,0,0,0
2007,"Australian Grand Prix","Christijan Albers","Dutch",21,22,-1,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Fernando Alonso","Spanish",2,1,1,"Not Pole Starter",1,1,1,10
2007,"Malaysian Grand Prix","Lewis Hamilton","British",4,2,2,"Not Pole Starter",0,1,1,8
2007,"Malaysian Grand Prix","Kimi Räikkönen","Finnish",3,3,0,"Not Pole Starter",0,1,1,6
2007,"Malaysian Grand Prix","Nick Heidfeld","German",5,4,1,"Not Pole Starter",0,0,1,5
2007,"Malaysian Grand Prix","Felipe Massa","Brazilian",1,5,-4,"Pole Starter",0,0,1,4
2007,"Malaysian Grand Prix","Giancarlo Fisichella","Italian",12,6,6,"Not Pole Starter",0,0,1,3
2007,"Malaysian Grand Prix","Jarno Trulli","Italian",8,7,1,"Not Pole Starter",0,0,1,2
2007,"Malaysian Grand Prix","Heikki Kovalainen","Finnish",11,8,3,"Not Pole Starter",0,0,1,1
2007,"Malaysian Grand Prix","Alexander Wurz","Austrian",19,9,10,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Mark Webber","Australian",10,10,0,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Rubens Barrichello","Brazilian",22,11,11,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Jenson Button","British",15,12,3,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Takuma Sato","Japanese",14,13,1,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Scott Speed","American",17,14,3,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Ralf Schumacher","German",9,15,-6,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Anthony Davidson","British",18,16,2,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Vitantonio Liuzzi","Italian",16,17,-1,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Robert Kubica","Polish",7,18,-11,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Nico Rosberg","German",6,19,-13,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","David Coulthard","British",13,20,-7,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Christijan Albers","Dutch",20,21,-1,"Not Pole Starter",0,0,0,0
2007,"Malaysian Grand Prix","Adrian Sutil","German",21,22,-1,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Felipe Massa","Brazilian",1,1,0,"Pole Starter",1,1,1,10
2007,"Bahrain Grand Prix","Lewis Hamilton","British",2,2,0,"Not Pole Starter",0,1,1,8
2007,"Bahrain Grand Prix","Kimi Räikkönen","Finnish",3,3,0,"Not Pole Starter",0,1,1,6
2007,"Bahrain Grand Prix","Nick Heidfeld","German",5,4,1,"Not Pole Starter",0,0,1,5
2007,"Bahrain Grand Prix","Fernando Alonso","Spanish",4,5,-1,"Not Pole Starter",0,0,1,4
2007,"Bahrain Grand Prix","Robert Kubica","Polish",6,6,0,"Not Pole Starter",0,0,1,3
2007,"Bahrain Grand Prix","Jarno Trulli","Italian",9,7,2,"Not Pole Starter",0,0,1,2
2007,"Bahrain Grand Prix","Giancarlo Fisichella","Italian",7,8,-1,"Not Pole Starter",0,0,1,1
2007,"Bahrain Grand Prix","Heikki Kovalainen","Finnish",12,9,3,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Nico Rosberg","German",10,10,0,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Alexander Wurz","Austrian",11,11,0,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Ralf Schumacher","German",14,12,2,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Rubens Barrichello","Brazilian",15,13,2,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Christijan Albers","Dutch",22,14,8,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Adrian Sutil","German",20,15,5,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Anthony Davidson","British",13,16,-3,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Mark Webber","Australian",8,17,-9,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","David Coulthard","British",21,18,3,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Takuma Sato","Japanese",17,19,-2,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Vitantonio Liuzzi","Italian",18,20,-2,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Jenson Button","British",16,21,-5,"Not Pole Starter",0,0,0,0
2007,"Bahrain Grand Prix","Scott Speed","American",19,22,-3,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Felipe Massa","Brazilian",1,1,0,"Pole Starter",1,1,1,10
2007,"Spanish Grand Prix","Lewis Hamilton","British",4,2,2,"Not Pole Starter",0,1,1,8
2007,"Spanish Grand Prix","Fernando Alonso","Spanish",2,3,-1,"Not Pole Starter",0,1,1,6
2007,"Spanish Grand Prix","Robert Kubica","Polish",5,4,1,"Not Pole Starter",0,0,1,5
2007,"Spanish Grand Prix","David Coulthard","British",9,5,4,"Not Pole Starter",0,0,1,4
2007,"Spanish Grand Prix","Nico Rosberg","German",11,6,5,"Not Pole Starter",0,0,1,3
2007,"Spanish Grand Prix","Heikki Kovalainen","Finnish",8,7,1,"Not Pole Starter",0,0,1,2
2007,"Spanish Grand Prix","Takuma Sato","Japanese",13,8,5,"Not Pole Starter",0,0,1,1
2007,"Spanish Grand Prix","Giancarlo Fisichella","Italian",10,9,1,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Rubens Barrichello","Brazilian",12,10,2,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Anthony Davidson","British",15,11,4,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Jenson Button","British",14,12,2,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Adrian Sutil","German",20,13,7,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Christijan Albers","Dutch",21,14,7,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Nick Heidfeld","German",7,15,-8,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Ralf Schumacher","German",17,16,1,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Vitantonio Liuzzi","Italian",16,17,-1,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Scott Speed","American",22,18,4,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Kimi Räikkönen","Finnish",3,19,-16,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Jarno Trulli","Italian",6,20,-14,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Mark Webber","Australian",19,21,-2,"Not Pole Starter",0,0,0,0
2007,"Spanish Grand Prix","Alexander Wurz","Austrian",18,22,-4,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Fernando Alonso","Spanish",1,1,0,"Pole Starter",1,1,1,10
2007,"Monaco Grand Prix","Lewis Hamilton","British",2,2,0,"Not Pole Starter",0,1,1,8
2007,"Monaco Grand Prix","Felipe Massa","Brazilian",3,3,0,"Not Pole Starter",0,1,1,6
2007,"Monaco Grand Prix","Giancarlo Fisichella","Italian",4,4,0,"Not Pole Starter",0,0,1,5
2007,"Monaco Grand Prix","Robert Kubica","Polish",8,5,3,"Not Pole Starter",0,0,1,4
2007,"Monaco Grand Prix","Nick Heidfeld","German",7,6,1,"Not Pole Starter",0,0,1,3
2007,"Monaco Grand Prix","Alexander Wurz","Austrian",11,7,4,"Not Pole Starter",0,0,1,2
2007,"Monaco Grand Prix","Kimi Räikkönen","Finnish",16,8,8,"Not Pole Starter",0,0,1,1
2007,"Monaco Grand Prix","Scott Speed","American",18,9,9,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Rubens Barrichello","Brazilian",9,10,-1,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Jenson Button","British",10,11,-1,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Nico Rosberg","German",5,12,-7,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Heikki Kovalainen","Finnish",15,13,2,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","David Coulthard","British",13,14,-1,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Jarno Trulli","Italian",14,15,-1,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Ralf Schumacher","German",20,16,4,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Takuma Sato","Japanese",21,17,4,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Anthony Davidson","British",17,18,-1,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Christijan Albers","Dutch",22,19,3,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Adrian Sutil","German",19,20,-1,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Mark Webber","Australian",6,21,-15,"Not Pole Starter",0,0,0,0
2007,"Monaco Grand Prix","Vitantonio Liuzzi","Italian",12,22,-10,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Lewis Hamilton","British",1,1,0,"Pole Starter",1,1,1,10
2007,"Canadian Grand Prix","Nick Heidfeld","German",3,2,1,"Not Pole Starter",0,1,1,8
2007,"Canadian Grand Prix","Alexander Wurz","Austrian",19,3,16,"Not Pole Starter",0,1,1,6
2007,"Canadian Grand Prix","Heikki Kovalainen","Finnish",22,4,18,"Not Pole Starter",0,0,1,5
2007,"Canadian Grand Prix","Kimi Räikkönen","Finnish",4,5,-1,"Not Pole Starter",0,0,1,4
2007,"Canadian Grand Prix","Takuma Sato","Japanese",11,6,5,"Not Pole Starter",0,0,1,3
2007,"Canadian Grand Prix","Fernando Alonso","Spanish",2,7,-5,"Not Pole Starter",0,0,1,2
2007,"Canadian Grand Prix","Ralf Schumacher","German",18,8,10,"Not Pole Starter",0,0,1,1
2007,"Canadian Grand Prix","Mark Webber","Australian",6,9,-3,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Nico Rosberg","German",7,10,-3,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Anthony Davidson","British",17,11,6,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Rubens Barrichello","Brazilian",13,12,1,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Jarno Trulli","Italian",10,13,-3,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Vitantonio Liuzzi","Italian",12,14,-2,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Christijan Albers","Dutch",21,15,6,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","David Coulthard","British",14,16,-2,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Robert Kubica","Polish",8,17,-9,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Adrian Sutil","German",20,18,2,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Scott Speed","American",16,19,-3,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Jenson Button","British",15,20,-5,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Felipe Massa","Brazilian",5,21,-16,"Not Pole Starter",0,0,0,0
2007,"Canadian Grand Prix","Giancarlo Fisichella","Italian",9,22,-13,"Not Pole Starter",0,0,0,0
2007,"United States Grand Prix","Lewis Hamilton","British",1,1,0,"Pole Starter",1,1,1,10
2007,"United States Grand Prix","Fernando Alonso","Spanish",2,2,0,"Not Pole Starter",0,1,1,8
2007,"United States Grand Prix","Felipe Massa","Brazilian",3,3,0,"Not Pole Starter",0,1,1,6
2007,"United States Grand Prix","Kimi Räikkönen","Finnish",4,4,0,"Not Pole Starter",0,0,1,5
2007,"United States Grand Prix","Heikki Kovalainen","Finnish",6,5,1,"Not Pole Starter",0,0,1,4
2007,"United States Grand Prix","Jarno Trulli","Italian",8,6,2,"Not Pole Starter",0,0,1,3
